iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BW,Botswana,2020/2/27,3,-6,-1,7,-1,4,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/28,10,-5,-3,13,12,3,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/2/29,11,-2,-3,14,5,1,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/1,10,-1,-1,11,8,4,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/2,-1,-9,-1,3,2,3,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/3,1,-1,-1,8,6,9,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/4,-4,-4,0,2,-6,8,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/5,-3,-4,0,3,-1,9,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/6,1,-1,-1,4,2,10,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/7,-3,0,-1,8,-4,8,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/8,-2,-3,2,0,-6,11,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/9,-11,-6,0,-6,-8,9,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/10,-12,-4,1,-6,-14,7,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/11,-13,-9,0,-6,-16,6,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/12,-14,-12,2,-7,-12,7,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/13,-4,-13,0,-6,-9,7,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/14,-12,-11,1,-7,-18,6,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/15,-11,-8,3,-6,-17,4,0,0,0.139,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/16,-18,-18,1,-17,-22,3,0,0,0.444,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/17,-17,-14,3,-15,-21,3,0,0,0.444,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/18,-14,-16,4,-11,-20,3,0,0,0.444,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/19,-7,-13,3,-9,-17,5,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/20,9,-4,1,2,-6,9,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/21,8,5,4,1,-8,6,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/22,1,-3,10,-13,-20,2,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/23,-2,-6,5,-9,-16,-4,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/24,7,-3,6,-3,-11,-7,0,0,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/25,13,2,6,3,-4,-8,0,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/26,29,1,7,12,2,-9,0,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/27,35,5,7,11,3,-6,0,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/28,8,5,9,-2,-4,-1,0,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/29,-2,7,13,-12,-20,-3,0,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/30,-4,2,10,-5,-14,-16,3,0,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/3/31,10,1,11,3,-15,-19,4,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/1,7,-3,9,0,-22,-24,4,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/2,11,-1,10,1,-26,-31,4,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/3,-67,-28,42,-77,-80,-68,4,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/4,-66,-31,33,-74,-80,-48,4,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/5,-66,-28,34,-74,-81,-36,6,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/6,-59,-26,40,-69,-77,-67,6,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/7,-61,-26,41,-70,-80,-69,6,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/8,-65,-31,41,-71,-80,-70,6,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/9,-60,-33,43,-70,-79,-70,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/10,-67,-32,52,-78,-84,-81,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/11,-63,-32,35,-73,-81,-52,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/12,-64,-31,34,-71,-80,-37,0,0,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/13,-68,-32,47,-76,-83,-83,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/14,-53,-26,39,-64,-77,-67,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/15,-54,-27,41,-66,-78,-67,13,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/16,-53,-2,35,-63,-74,-64,15,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/17,-48,-30,41,-65,-75,-63,0,0,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/18,-58,-31,32,-70,-79,-42,15,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/19,-63,-33,33,-72,-80,-32,20,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/20,-54,-26,38,-66,-77,-65,20,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/21,-52,-25,38,-63,-77,-65,20,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/22,-52,-27,38,-64,-77,-65,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/23,-50,-27,39,-62,-76,-64,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/24,-43,-24,40,-60,-75,-60,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/25,-48,-27,30,-64,-78,-39,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/26,-56,-26,32,-67,-81,-27,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/27,-51,-21,37,-61,-74,-63,22,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/28,-48,-23,37,-59,-75,-64,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/29,-43,-20,36,-55,-72,-62,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/4/30,-38,-18,35,-50,-73,-59,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/1,-51,-21,45,-67,-81,-76,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/2,-49,-25,30,-61,-77,-36,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/3,-55,-27,31,-65,-82,-23,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/4,-46,-22,35,-54,-74,-59,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/5,-51,-22,36,-57,-76,-60,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/6,-51,-27,38,-60,-75,-60,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/7,-44,-23,37,-56,-74,-56,23,1,0.861,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/8,-38,-17,37,-54,-72,-51,23,1,0.806,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/9,-41,-23,27,-55,-71,-27,23,1,0.806,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/10,-42,-23,29,-56,-74,-17,23,1,0.806,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/11,-36,-20,31,-42,-65,-49,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/12,-36,-22,33,-44,-67,-50,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/13,-34,-21,31,-43,-66,-48,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/14,-34,-18,31,-42,-65,-45,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/15,-25,-14,32,-40,-61,-40,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/16,-28,-15,24,-39,-63,-15,24,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/17,-33,-18,27,-47,-72,-9,25,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/18,-26,-14,26,-31,-56,-36,25,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/19,-27,-12,26,-32,-58,-35,25,1,0.787,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/20,-21,-11,26,-27,-54,-35,25,1,0.667,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/21,-20,-4,32,-29,-56,-62,29,1,0.667,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/22,1,-2,21,-12,-35,-24,30,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/23,3,4,13,-6,-24,-3,30,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/24,0,5,16,-11,-38,4,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/25,-2,2,13,-4,-18,-20,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/26,-4,-1,14,-6,-22,-17,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/27,0,0,15,-5,-21,-17,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/28,7,1,15,1,-10,-14,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/29,14,5,14,1,-8,-11,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/30,16,12,10,8,4,7,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/5/31,18,10,12,3,-17,16,35,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/1,8,3,9,6,2,-8,38,1,0.611,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/2,3,3,11,1,-13,-6,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/3,9,4,10,5,-5,-6,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/4,4,0,11,0,-7,-4,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/5,14,8,10,0,-1,-1,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/6,13,11,8,3,-8,12,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/7,6,10,12,-4,-16,18,40,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/8,-2,1,9,-4,-6,-1,42,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/9,-6,3,8,-6,-15,-1,42,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/10,-2,1,9,-4,-6,-1,42,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/11,2,1,11,-5,-5,1,48,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/12,13,7,9,-3,-4,6,60,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/13,-20,-9,21,-38,-52,-10,63,1,0.778,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/14,-27,-8,24,-46,-61,2,66,1,0.778,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/15,-26,-2,27,-38,-53,-37,69,1,0.778,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/16,0,2,15,-5,-21,-8,72,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/17,-1,-1,12,-6,-12,-1,75,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/18,-3,3,11,-6,-13,1,79,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/19,14,7,10,2,-5,5,84,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/20,17,16,7,10,-1,19,89,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/21,12,14,11,-1,-21,21,89,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/22,-5,-3,9,-6,-9,-1,90,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/23,-2,2,10,-3,-11,-2,91,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/24,3,-3,9,0,-7,1,92,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/25,16,6,7,11,1,4,108,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/26,29,12,5,15,12,6,124,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/27,35,19,4,28,23,15,141,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/28,32,17,8,19,4,22,158,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/29,16,3,6,11,17,1,175,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/6/30,19,5,6,13,11,1,227,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/1,9,11,20,-3,-16,-56,235,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/2,15,6,8,6,7,3,243,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/3,25,15,8,8,12,6,251,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/4,25,18,7,11,13,18,259,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/5,21,16,10,3,-2,23,267,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/6,11,7,7,3,8,1,275,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/7,9,4,9,4,-1,0,314,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/8,7,2,9,-1,-1,2,328,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/9,7,1,10,1,4,4,342,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/10,18,9,9,3,7,9,356,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/11,15,12,9,3,2,17,370,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/12,16,11,13,-1,-9,20,384,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/13,7,6,9,0,3,3,399,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/14,1,10,9,-4,-2,2,429,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/15,1,0,10,-4,-4,2,460,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/16,9,-2,10,3,0,3,491,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/17,29,14,7,12,14,6,522,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/18,21,20,5,8,15,3,545,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/19,14,34,10,1,-2,4,568,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/20,-13,24,22,-22,-21,-73,591,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/21,-8,11,20,-20,-13,-71,614,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/22,11,3,10,3,3,-3,638,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/23,14,4,10,6,5,-2,662,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/24,30,17,8,13,11,2,686,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/25,32,23,7,19,13,16,703,1,0.574,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/26,30,22,10,12,3,16,721,1,0.542,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/27,15,10,8,8,9,-2,739,2,0.542,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/28,19,10,9,11,11,-2,760,2,0.542,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/29,23,9,8,13,11,-3,782,2,0.542,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/30,27,16,7,16,13,-2,804,2,0.542,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/7/31,6,5,28,-25,-38,-39,810,2,0.644,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/1,-1,2,22,-27,-39,-19,816,2,0.644,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/2,-6,1,23,-30,-50,-9,822,2,0.644,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/3,-10,1,27,-28,-44,-40,0,0,0.588,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/4,-13,3,28,-30,-48,-40,828,2,0.588,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/5,-13,-3,28,-32,-46,-39,834,2,0.588,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/6,-14,-1,29,-32,-44,-38,840,2,0.588,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/7,-9,1,29,-34,-44,-34,846,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/8,-10,1,23,-34,-45,-14,852,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/9,-12,5,24,-35,-49,-6,858,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/10,-13,8,27,-28,-38,-37,864,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/11,-17,5,27,-31,-44,-37,870,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/12,-16,2,28,-33,-47,-37,0,0,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/13,-14,3,29,-32,-44,-35,876,2,0.569,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/14,18,16,16,-2,0,-10,883,2,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/15,18,25,11,4,13,13,0,0,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/16,18,24,13,-2,-2,12,890,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/17,,,11,,,-6,897,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/18,,,11,,,-4,904,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/19,,,11,,,-5,911,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/20,,,11,,,-3,918,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/21,,,10,,,0,925,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/22,,,9,,,13,932,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/23,,,10,,,,939,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/24,,,8,,,-2,946,3,0.472,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/25,,,9,,,-3,953,3,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/26,,,8,,,-3,960,3,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/27,,,8,,,-2,967,3,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/28,,,7,,,0,974,3,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/29,,,5,,,8,0,0,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/30,,,8,,,,981,6,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/8/31,,,7,,,-3,988,6,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/1,,,8,,,-5,995,6,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/2,,,9,,,-5,1002,6,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/3,,,9,,,-2,1009,6,0.528,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/4,,,6,,,2,1016,6,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/5,,,4,,,10,0,0,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/6,,,8,,,,1023,6,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/7,,,5,,,-2,1031,6,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/8,,,7,,,-2,1039,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/9,,,7,,,-1,1058,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/10,,,7,,,-1,1077,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/11,30,63,5,11,30,3,1096,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/12,29,69,4,21,23,8,1115,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/13,25,58,7,13,12,9,1134,9,0.491,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/14,11,57,5,10,25,3,1153,10,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/15,10,56,7,9,19,0,1201,10,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/16,9,49,7,9,21,-1,1249,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/17,11,51,8,9,18,1,1297,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/18,32,54,6,12,25,5,1345,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/19,31,57,5,22,21,15,1393,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/20,24,50,8,10,5,13,1441,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/21,12,55,6,9,19,0,1489,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/22,17,43,8,9,18,-2,1537,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/23,23,38,6,12,19,-2,1585,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/24,34,48,5,20,33,1,1633,11,0.583,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/25,48,48,4,15,37,0,1681,11,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/26,51,59,3,30,24,7,0,0,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/27,40,61,8,18,16,5,1730,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/28,37,52,7,21,31,-11,1789,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/29,45,54,5,30,31,-16,1848,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/9/30,15,40,16,-3,-14,-77,1908,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/1,2,24,17,-18,-25,-71,1968,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/2,33,25,8,1,12,-26,2107,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/3,31,34,3,12,17,-7,2246,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/4,34,33,6,7,15,-6,2385,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/5,29,25,2,12,30,-12,2524,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/6,11,16,5,-4,-1,-11,2663,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/7,20,21,2,5,12,-8,2802,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
BW,Botswana,2020/10/8,20,26,5,6,20,-1,2941,16,0.639,,18615.79,2341649,4,0.728,4.22,0.338
